Id;Activity;Strecke;From;To;Direction;Length;Depth
1;0;0;1720;2274;1;554;800
2;0;0;2341;3427;1;1086;800
3;0;0;3472;3700;1;228;800
4;0;0;3425;3700;2;275;800
5;0;0;2338;3380;2;1042;800
6;0;0;1720;2271;2;551;800
7;0;1;26100;26234;1;134;800
8;0;1;26234;27741;1;1507;800
9;0;1;27741;28900;1;1159;800
10;0;1;29400;30000;1;600;800
11;0;1;29400;30000;2;600;800
12;0;1;27845;28900;2;1055;800
13;0;1;26244;27845;2;1280;800
14;0;1;26100;26244;2;144;800
15;0;1;20918;21000;2;82;800
16;0;1;20200;20876;2;676;800
17;1;2;1600;2683;1;1083;1800
18;1;2;8381;8937;1;426;1800
19;1;2;1600;2678;2;1078;1800
20;1;2;2678;4345;2;1369;1800
21;1;2;8469;8849;2;142;1800
22;0;3;9831;10809;1;978;800
23;1;3;12320;18179;1;5859;1800
24;1;3;12164;18257;2;6093;1800
25;1;4;15590;16977;1;1387;1800
26;1;4;16977;17120;1;13;1800
27;1;4;17120;27271;1;10151;1800
28;1;4;10950;11602;2;652;1800
29;1;4;17198;27271;2;10073;1800
30;1;5;40;693;1;653;1800
31;1;5;693;1397;1;704;1800
32;1;5;1787;3011;1;1152;1800
33;1;5;6530;6690;1;160;1800
34;1;5;7464;8298;1;618;1800
35;1;5;32;693;2;661;1800
36;1;5;693;1346;2;653;1800
37;1;5;1787;3011;2;1227;1800
38;1;5;6530;6981;2;451;1800
39;1;6;30000;30735;1;735;1800
40;1;6;30789;33703;1;2914;1800
41;1;6;37474;37485;1;11;1800
42;1;6;37538;40782;1;3211;1800
43;1;6;40847;40862;1;15;1800
44;1;6;35503;37129;2;1626;1800
45;1;6;37194;37548;2;301;1800
46;1;6;40764;40945;2;181;1800
47;2;7;17536;18365;1;829;300
48;2;7;36339;39425;1;3086;300
49;2;7;39425;39566;1;15;300
50;2;7;39566;40431;1;865;300
51;2;7;40431;40559;1;21;300
52;2;7;40559;42827;1;2268;300
53;2;7;42869;43350;1;481;300
54;2;7;43350;43945;1;595;300
55;2;7;43987;44211;1;224;300
56;2;7;8606;16027;2;7421;300
57;2;7;16068;17328;2;1100;300
58;2;7;17370;19000;2;1565;300
59;2;7;28473;34425;2;5952;300
60;2;7;34425;36395;2;1630;300
61;2;7;36392;39376;2;2984;300
62;2;7;39376;39662;2;160;300
63;2;7;39662;40616;2;954;300
64;2;7;40616;40747;2;36;300
65;2;7;40747;42719;2;1972;300
66;2;7;42761;43350;2;547;300
67;2;7;43350;44010;2;660;300
68;2;7;44052;44200;2;117;300
69;2;8;16035;20700;2;4665;300
70;2;8;47667;53422;2;5755;300
71;2;8;80534;81791;2;1011;300
72;2;9;560;917;2;356;300
73;2;9;574;917;1;342;300
74;2;9;917;1115;2;198;300
75;2;9;917;1115;1;198;300
76;2;9;1115;1160;1;44;300
77;2;9;1115;1160;2;44;300
78;2;9;1160;1455;1;294;300
79;2;9;1160;1455;2;294;300
80;2;9;1455;1824;2;368;300
81;2;9;1455;1824;1;368;300
82;2;9;1824;2005;2;181;300
83;2;9;1824;2005;1;180;300
84;2;9;2005;2173;1;168;300
85;2;9;2005;2173;2;167;300
86;2;9;2173;2605;2;431;300
87;2;9;2173;2605;1;431;300
88;2;9;2605;2665;1;60;300
89;2;9;2605;3032;2;427;300
90;2;9;2665;2952;1;287;300
91;2;9;2952;3032;1;80;300
92;2;9;3032;3376;2;343;300
93;2;9;3032;3112;1;80;300
94;2;9;3112;3296;1;183;300
95;2;9;3296;3376;1;80;300
96;2;9;3376;3806;1;430;300
97;2;9;3376;3557;2;181;300
98;2;9;3557;3737;2;180;300
99;2;9;3737;3949;2;211;300
100;2;9;3806;3915;1;109;300
101;2;9;3915;4099;1;183;300
102;2;9;3949;4249;2;299;300
103;2;9;4099;4219;1;119;300
104;2;9;4219;4314;1;95;300
105;2;9;4249;4314;2;65;300
106;2;9;4314;4614;2;300;300
107;2;9;4314;4614;1;299;300
108;2;9;4614;5057;1;442;300
109;2;9;4614;5057;2;442;300
110;2;9;5057;5137;2;80;300
111;2;9;5057;5137;1;80;300
112;2;9;5137;5390;2;252;300
113;2;9;5137;5390;1;252;300
114;2;9;5390;5470;1;80;300
115;2;9;5390;5470;2;80;300
116;2;9;5470;5552;1;82;300
117;2;9;5470;5552;2;82;300
118;2;9;5552;5632;1;80;300
119;2;9;5552;5632;2;80;300
120;2;9;5632;5884;1;251;300
121;2;9;5632;5884;2;251;300
122;2;9;5884;5964;2;80;300
123;2;9;5884;5964;1;80;300
124;2;9;5964;6362;2;397;300
125;2;9;5964;6362;1;397;300
126;2;9;6362;6462;2;100;300
127;2;9;6362;6462;1;100;300
128;2;9;6462;6657;2;195;300
129;2;9;6462;6657;1;195;300
130;2;9;6657;6737;1;80;300
131;2;9;6657;6737;2;80;300
132;2;9;6737;6783;1;46;300
133;2;9;6737;6783;2;46;300
134;2;9;6783;6863;1;80;300
135;2;9;6783;6863;2;80;300
136;2;9;6863;7058;1;194;300
137;2;9;6863;7058;2;194;300
138;2;9;7058;7158;2;100;300
139;2;9;7058;7158;1;100;300
140;2;9;7158;8037;2;878;300
141;2;9;7158;8037;1;878;300
142;2;9;8037;8676;1;639;300
143;2;9;8037;8676;2;639;300
144;2;9;8676;9242;1;566;300
145;2;9;8676;9242;2;566;300
146;2;9;9242;9277;2;34;300
147;2;9;9242;9277;1;34;300
148;2;9;9277;9464;1;187;300
149;2;9;9277;9464;2;187;300
150;2;9;9464;9492;1;28;300
151;2;9;9464;9492;2;28;300
152;2;9;9492;10948;2;1455;300
153;2;9;9492;10948;1;1455;300
154;2;9;10948;12637;2;1689;300
155;2;9;10948;12637;1;1689;300
156;2;9;12637;12709;1;71;300
157;2;9;12637;12953;2;315;300
158;2;9;12709;12883;1;174;300
159;2;9;12883;12953;1;69;300
160;2;9;12953;13023;2;69;300
161;2;9;12953;13730;1;776;300
162;2;9;13023;13242;2;219;300
163;2;9;13242;13310;2;68;300
164;2;9;13310;13730;2;419;300
165;2;9;13730;14009;2;278;300
166;2;9;13730;14232;1;502;300
167;2;9;14009;14071;2;61;300
168;2;9;14071;14105;2;34;300
169;2;9;14105;14167;2;62;300
170;2;9;14167;14631;2;463;300
171;2;9;14232;14359;1;127;300
172;2;9;14359;14385;1;26;300
173;2;9;14385;14450;1;64;300
174;2;9;14450;14471;1;20;300
175;2;9;14471;14597;1;126;300
176;2;9;14597;15031;1;433;300
177;2;9;14631;14723;2;92;300
178;2;9;14723;14974;2;250;300
179;2;9;14974;15673;2;699;300
180;2;9;15031;15678;1;647;300
181;2;9;15673;15738;2;65;300
182;2;9;15678;16271;1;592;300
183;2;9;15738;16289;2;550;300
184;2;9;16271;16585;1;314;300
185;2;9;16289;16725;2;436;300
186;2;9;16585;16686;1;100;300
187;2;9;16686;17078;1;392;300
